first_name,last_name,position,number
Angking,Isaac,M,5
Bou,Gustavo,CAM,7
Buchanan,Tajon,F,17
Buksa,Adam,F,9
Bunbury,Teal,F,10
Büttner,Alexander,LB,28
Bye,Brandon,RB,15
Caicedo,Luis,M,27
Caldwell,Scott,M,6
Caldwell,Jeff,GK,25
Delamea,Antonio Mlinar,CB,19
Fagundez,Diego,M,14
Farrell,Andrew,RB,2
Firmino,Nicolas,M,29
Gil,Carles,M,22
Jones,DeJuan,M,24
Kessler,Henry,CB,4
Knighton,Brad,GK,18
Mancienne,Michael,CB,13
Penilla,Cristian,F,70
Rennicks,Justin,F,12
Rivera,Damian,M,72
Rowe,Kelyn,M,11
Sinovic,Seth,LB,16
Turner,Matt,GK,30
Zahibo,Wilfried,M,23
